8693.33,1.99E+01
8693.37,2.41E+01
8693.41,2.93E+01
8693.45,3.50E+01
8693.49,4.02E+01
8693.53,4.43E+01
8693.57,4.69E+01
8693.61,4.81E+01
8693.65,4.82E+01
8693.7,4.74E+01
8693.74,4.58E+01
8693.78,4.37E+01
8693.82,4.13E+01
8693.86,3.88E+01
8693.9,3.66E+01
8693.94,3.52E+01
8693.98,3.46E+01
8694.02,3.44E+01
8694.06,3.42E+01
8694.1,3.41E+01
8694.14,3.42E+01
8694.18,3.50E+01
8694.22,3.66E+01
8694.26,3.88E+01
8694.3,4.12E+01
8694.34,4.38E+01
8694.39,4.63E+01
8694.43,4.84E+01
8694.47,5.03E+01
8694.51,5.17E+01
8694.55,5.24E+01
8694.59,5.18E+01
8694.63,5.01E+01
8694.67,4.75E+01
8694.71,4.45E+01
8694.75,4.12E+01
8694.79,3.77E+01
8694.83,3.43E+01
8694.87,3.08E+01
8694.92,2.75E+01
8694.96,2.44E+01
8695,2.18E+01
8695.04,1.98E+01
8695.08,1.84E+01
8695.12,1.77E+01
8695.16,1.75E+01
8695.2,1.80E+01
8695.24,1.93E+01
8695.28,2.14E+01
8695.32,2.39E+01
8695.36,2.66E+01
8695.4,2.90E+01
8695.44,3.09E+01
8695.48,3.20E+01
8695.52,3.22E+01
8695.57,3.15E+01
8695.61,3.02E+01
8695.65,2.82E+01
8695.69,2.58E+01
8695.73,2.34E+01
8695.77,2.14E+01
8695.81,2.00E+01
8695.85,1.93E+01
8695.89,1.93E+01
8695.93,1.96E+01
8695.97,2.03E+01
8696.01,2.11E+01
8696.05,2.20E+01
8696.09,2.30E+01
8696.13,2.39E+01
8696.18,2.49E+01
8696.22,2.59E+01
8696.26,2.68E+01
8696.3,2.77E+01
8696.34,2.87E+01
8696.38,2.98E+01
8696.42,3.07E+01
8696.46,3.14E+01
8696.5,3.17E+01
8696.54,3.18E+01
8696.58,3.16E+01
8696.62,3.16E+01
8696.66,3.17E+01
8696.7,3.19E+01
8696.74,3.23E+01
8696.79,3.30E+01
8696.83,3.40E+01
8696.87,3.53E+01
8696.91,3.71E+01
8696.95,3.91E+01
8696.99,4.12E+01
8697.03,4.30E+01
8697.07,4.46E+01
8697.11,4.58E+01
8697.15,4.68E+01
8697.19,4.75E+01
8697.23,4.77E+01
8697.27,4.73E+01
8697.31,4.61E+01
8697.35,4.45E+01
8697.4,4.25E+01
8697.44,4.04E+01
8697.48,3.85E+01
8697.52,3.67E+01
8697.56,3.53E+01
8697.6,3.44E+01
8697.64,3.39E+01
8697.68,3.40E+01
8697.72,3.47E+01
8697.76,3.57E+01
8697.8,3.66E+01
8697.84,3.72E+01
8697.88,3.74E+01
8697.92,3.73E+01
8697.96,3.68E+01
8698,3.60E+01
8698.05,3.51E+01
8698.09,3.45E+01
8698.13,3.41E+01
8698.17,3.42E+01
8698.21,3.47E+01
8698.25,3.57E+01
8698.29,3.68E+01
8698.33,3.77E+01
8698.37,3.82E+01
8698.41,3.83E+01
8698.45,3.78E+01
8698.49,3.66E+01
8698.53,3.48E+01
8698.58,3.25E+01
8698.62,3.01E+01
8698.66,2.79E+01
8698.7,2.58E+01
8698.74,2.42E+01
8698.78,2.33E+01
8698.82,2.30E+01
8698.86,2.33E+01
8698.9,2.40E+01
8698.94,2.52E+01
8698.98,2.66E+01
8699.02,2.81E+01
8699.06,2.97E+01
8699.1,3.14E+01
8699.14,3.32E+01
8699.18,3.50E+01
8699.23,3.69E+01
8699.27,3.87E+01
8699.31,4.07E+01
8699.35,4.29E+01
8699.39,4.52E+01
8699.43,4.73E+01
8699.47,4.91E+01
8699.51,5.05E+01
8699.55,5.13E+01
8699.59,5.15E+01
8699.63,5.14E+01
8699.67,5.11E+01
8699.71,5.05E+01
8699.75,4.95E+01
8699.79,4.81E+01
8699.84,4.63E+01
8699.88,4.44E+01
8699.92,4.25E+01
8699.96,4.03E+01
8700,3.78E+01
8700.04,3.52E+01
8700.08,3.24E+01
8700.12,2.95E+01
8700.16,2.69E+01
8700.2,2.46E+01
8700.24,2.27E+01
8700.28,2.13E+01
8700.32,2.03E+01
8700.37,1.97E+01
8700.41,1.94E+01
8700.45,1.95E+01
8700.49,1.98E+01
8700.53,2.00E+01
8700.57,2.02E+01
8700.61,2.03E+01
8700.65,2.02E+01
8700.69,1.98E+01
8700.73,1.97E+01
8700.77,1.99E+01
8700.81,2.09E+01
8700.85,2.30E+01
8700.89,2.63E+01
8700.93,3.05E+01
8700.97,3.54E+01
8701.02,4.07E+01
8701.06,4.54E+01
8701.1,4.90E+01
8701.14,5.11E+01
8701.18,5.14E+01
8701.22,4.99E+01
8701.26,4.69E+01
8701.3,4.29E+01
8701.34,3.83E+01
8701.38,3.42E+01
8701.42,3.10E+01
8701.46,2.90E+01
8701.5,2.82E+01
8701.54,2.85E+01
8701.59,2.94E+01
8701.63,3.04E+01
8701.67,3.12E+01
8701.71,3.16E+01
8701.75,3.15E+01
8701.79,3.11E+01
8701.83,3.05E+01
8701.87,3.01E+01
8701.91,3.02E+01
8701.95,3.13E+01
8701.99,3.36E+01
8702.03,3.67E+01
8702.07,4.05E+01
8702.11,4.45E+01
8702.15,4.82E+01
8702.2,5.13E+01
8702.24,5.33E+01
8702.28,5.40E+01
8702.32,5.34E+01
8702.36,5.16E+01
8702.4,4.88E+01
8702.44,4.56E+01
8702.48,4.25E+01
8702.52,4.01E+01
8702.56,3.84E+01
8702.6,3.73E+01
8702.64,3.66E+01
8702.68,3.62E+01
8702.72,3.58E+01
8702.77,3.51E+01
8702.81,3.39E+01
8702.85,3.18E+01
8702.89,2.90E+01
8702.93,2.58E+01
8702.97,2.26E+01
8703.01,2.02E+01
8703.05,1.94E+01
8703.09,2.04E+01
8703.13,2.32E+01
8703.17,2.74E+01
8703.21,3.31E+01
8703.25,3.98E+01
8703.29,4.70E+01
8703.33,5.37E+01
8703.38,5.90E+01
8703.42,6.22E+01
8703.46,6.30E+01
8703.5,6.13E+01
8703.54,5.75E+01
8703.58,5.23E+01
8703.62,4.63E+01
8703.66,3.97E+01
8703.7,3.30E+01
8703.74,2.68E+01
8703.78,2.15E+01
8703.82,1.76E+01
8703.86,1.53E+01
8703.9,1.42E+01
8703.95,1.43E+01
8703.99,1.54E+01
8704.03,1.75E+01
8704.07,2.07E+01
8704.11,2.48E+01
8704.15,3.01E+01
8704.19,3.59E+01
8704.23,4.17E+01
8704.27,4.70E+01
8704.31,5.10E+01
8704.35,5.37E+01
8704.39,5.49E+01
8704.43,5.47E+01
8704.47,5.32E+01
8704.51,5.08E+01
8704.55,4.79E+01
8704.6,4.51E+01
8704.64,4.29E+01
8704.68,4.19E+01
8704.72,4.26E+01
8704.76,4.46E+01
8704.8,4.73E+01
8704.84,5.01E+01
8704.88,5.23E+01
8704.92,5.36E+01
8704.96,5.38E+01
8705,5.30E+01
8705.04,5.12E+01
8705.08,4.86E+01
8705.13,4.56E+01
8705.17,4.26E+01
8705.21,4.02E+01
8705.25,3.91E+01
8705.29,3.96E+01
8705.33,4.16E+01
8705.37,4.48E+01
8705.41,4.86E+01
8705.45,5.25E+01
8705.49,5.60E+01
8705.53,5.88E+01
8705.57,6.07E+01
8705.61,6.16E+01
8705.65,6.10E+01
8705.69,5.93E+01
8705.74,5.66E+01
8705.78,5.33E+01
8705.82,5.00E+01
8705.86,4.68E+01
8705.9,4.41E+01
8705.94,4.21E+01
8705.98,4.04E+01
8706.02,3.93E+01
8706.06,3.84E+01
8706.1,3.79E+01
8706.14,3.76E+01
8706.18,3.76E+01
8706.22,3.78E+01
8706.26,3.81E+01
8706.31,3.86E+01
8706.35,3.91E+01
8706.39,3.98E+01
8706.43,4.05E+01
8706.47,4.15E+01
8706.51,4.25E+01
8706.55,4.33E+01
8706.59,4.38E+01
8706.63,4.35E+01
8706.67,4.25E+01
8706.71,4.07E+01
8706.75,3.82E+01
8706.79,3.49E+01
8706.83,3.10E+01
8706.87,2.70E+01
8706.92,2.32E+01
8706.96,1.99E+01
8707,1.78E+01
8707.04,1.70E+01
8707.08,1.77E+01
8707.12,1.97E+01
8707.16,2.28E+01
8707.2,2.65E+01
8707.24,3.03E+01
8707.28,3.38E+01
8707.32,3.65E+01
8707.36,3.82E+01
8707.4,3.88E+01
8707.44,3.81E+01
8707.49,3.64E+01
8707.53,3.38E+01
8707.57,3.08E+01
8707.61,2.78E+01
8707.65,2.53E+01
8707.69,2.35E+01
8707.73,2.25E+01
8707.77,2.26E+01
8707.81,2.38E+01
8707.85,2.62E+01
8707.89,2.95E+01
8707.93,3.35E+01
8707.97,3.76E+01
8708.01,4.15E+01
8708.05,4.46E+01
8708.1,4.67E+01
8708.14,4.77E+01
8708.18,4.76E+01
8708.22,4.63E+01
8708.26,4.42E+01
8708.3,4.16E+01
8708.34,3.91E+01
8708.38,3.72E+01
8708.42,3.63E+01
8708.46,3.64E+01
8708.5,3.73E+01
8708.54,3.87E+01
8708.58,4.01E+01
8708.63,4.10E+01
8708.67,4.12E+01
8708.71,4.04E+01
8708.75,3.85E+01
8708.79,3.56E+01
8708.83,3.19E+01
8708.87,2.82E+01
8708.91,2.51E+01
8708.95,2.34E+01
8708.99,2.32E+01
8709.03,2.46E+01
8709.07,2.77E+01
8709.11,3.22E+01
8709.15,3.75E+01
8709.19,4.32E+01
8709.23,4.89E+01
8709.28,5.38E+01
8709.32,5.72E+01
8709.36,5.91E+01
8709.4,5.92E+01
8709.44,5.79E+01
8709.48,5.57E+01
8709.52,5.33E+01
8709.56,5.11E+01
8709.6,5.00E+01
8709.64,5.05E+01
8709.68,5.27E+01
8709.72,5.62E+01
8709.76,6.10E+01
8709.8,6.63E+01
8709.85,7.11E+01
8709.89,7.47E+01
8709.93,7.64E+01
8709.97,7.59E+01
8710.01,7.30E+01
8710.05,6.80E+01
8710.09,6.12E+01
8710.13,5.34E+01
8710.17,4.55E+01
8710.21,3.80E+01
8710.25,3.12E+01
8710.29,2.55E+01
8710.33,2.11E+01
8710.38,1.81E+01
8710.42,1.63E+01
8710.46,1.55E+01
8710.5,1.54E+01
8710.54,1.60E+01
8710.58,1.71E+01
8710.62,1.85E+01
8710.66,2.02E+01
8710.7,2.21E+01
8710.74,2.43E+01
8710.78,2.66E+01
8710.82,2.90E+01
8710.86,3.18E+01
8710.9,3.48E+01
8710.94,3.85E+01
8710.99,4.26E+01
8711.03,4.68E+01
8711.07,5.11E+01
8711.11,5.55E+01
8711.15,5.93E+01
8711.19,6.21E+01
8711.23,6.36E+01
8711.27,6.36E+01
8711.31,6.19E+01
8711.35,5.87E+01
8711.39,5.43E+01
8711.43,4.93E+01
8711.47,4.43E+01
8711.51,3.98E+01
8711.56,3.59E+01
8711.6,3.30E+01
8711.64,3.12E+01
8711.68,3.04E+01
8711.72,3.01E+01
8711.76,2.99E+01
8711.8,2.96E+01
8711.84,2.91E+01
8711.88,2.80E+01
8711.92,2.67E+01
8711.96,2.54E+01
8712,2.46E+01
8712.04,2.45E+01
8712.08,2.52E+01
8712.13,2.69E+01
8712.17,2.95E+01
8712.21,3.28E+01
8712.25,3.66E+01
8712.29,4.04E+01
8712.33,4.40E+01
8712.37,4.69E+01
8712.41,4.86E+01
8712.45,4.91E+01
8712.49,4.83E+01
8712.53,4.64E+01
8712.57,4.36E+01
8712.61,4.00E+01
8712.65,3.60E+01
8712.7,3.19E+01
8712.74,2.79E+01
8712.78,2.45E+01
8712.82,2.22E+01
8712.86,2.12E+01
8712.9,2.14E+01
8712.94,2.27E+01
8712.98,2.49E+01
8713.02,2.78E+01
8713.06,3.10E+01
8713.1,3.40E+01
8713.14,3.64E+01
8713.18,3.78E+01
8713.22,3.80E+01
8713.26,3.69E+01
8713.31,3.45E+01
8713.35,3.11E+01
8713.39,2.71E+01
8713.43,2.29E+01
8713.47,1.92E+01
8713.51,1.62E+01
8713.55,1.43E+01
8713.59,1.36E+01
8713.63,1.41E+01
8713.67,1.57E+01
8713.71,1.83E+01
8713.75,2.15E+01
8713.79,2.50E+01
8713.83,2.81E+01
8713.88,3.06E+01
8713.92,3.25E+01
8713.96,3.41E+01
8714,3.58E+01
8714.04,3.76E+01
8714.08,3.99E+01
8714.12,4.26E+01
8714.16,4.58E+01
8714.2,4.91E+01
8714.24,5.22E+01
8714.28,5.46E+01
8714.32,5.61E+01
8714.36,5.59E+01
8714.4,5.39E+01
8714.45,5.02E+01
8714.49,4.51E+01
8714.53,3.93E+01
8714.57,3.35E+01
8714.61,2.83E+01
8714.65,2.42E+01
8714.69,2.18E+01
8714.73,2.10E+01
8714.77,2.18E+01
8714.81,2.37E+01
8714.85,2.68E+01
8714.89,3.06E+01
8714.93,3.46E+01
8714.97,3.83E+01
8715.02,4.13E+01
8715.06,4.37E+01
8715.1,4.52E+01
8715.14,4.58E+01
8715.18,4.56E+01
8715.22,4.49E+01
8715.26,4.37E+01
8715.3,4.18E+01
8715.34,3.95E+01
8715.38,3.70E+01
8715.42,3.47E+01
8715.46,3.27E+01
8715.5,3.10E+01
8715.54,2.97E+01
8715.58,2.91E+01
8715.63,2.93E+01
8715.67,3.01E+01
8715.71,3.16E+01
8715.75,3.40E+01
8715.79,3.70E+01
8715.83,4.00E+01
8715.87,4.25E+01
8715.91,4.43E+01
8715.95,4.52E+01
8715.99,4.48E+01
8716.03,4.31E+01
8716.07,4.00E+01
8716.12,3.61E+01
8716.16,3.16E+01
8716.2,2.71E+01
8716.24,2.31E+01
8716.28,2.01E+01
8716.32,1.86E+01
8716.36,1.85E+01
8716.4,1.95E+01
8716.44,2.17E+01
8716.48,2.46E+01
8716.52,2.80E+01
8716.56,3.15E+01
8716.6,3.48E+01
8716.64,3.76E+01
8716.68,3.99E+01
8716.73,4.16E+01
8716.77,4.28E+01
8716.81,4.32E+01
8716.85,4.30E+01
8716.89,4.20E+01
8716.93,4.01E+01
8716.97,3.76E+01
8717.01,3.49E+01
8717.05,3.23E+01
8717.09,3.02E+01
8717.13,2.88E+01
8717.17,2.84E+01
8717.21,2.89E+01
8717.25,3.05E+01
8717.3,3.29E+01
8717.34,3.58E+01
8717.38,3.86E+01
8717.42,4.09E+01
8717.46,4.23E+01
8717.5,4.27E+01
8717.54,4.19E+01
8717.58,4.04E+01
8717.62,3.86E+01
8717.66,3.66E+01
8717.7,3.46E+01
8717.74,3.29E+01
8717.83,3.13E+01
8717.87,3.02E+01
8717.91,2.96E+01
8717.95,2.95E+01
8717.99,2.96E+01
8718.03,3.03E+01
8718.07,3.13E+01
8718.11,3.25E+01
8718.15,3.42E+01
8718.19,3.65E+01
8718.23,3.91E+01
8718.27,4.19E+01
8718.31,4.49E+01
8718.35,4.75E+01
8718.39,4.93E+01
8718.44,5.04E+01
8718.48,5.07E+01
8718.52,5.02E+01
8718.56,4.88E+01
8718.6,4.67E+01
8718.64,4.41E+01
8718.68,4.12E+01
8718.72,3.82E+01
8718.76,3.55E+01
8718.8,3.34E+01
8718.84,3.23E+01
8718.88,3.23E+01
8718.92,3.34E+01
8718.97,3.55E+01
8719.01,3.89E+01
8719.05,4.34E+01
8719.09,4.87E+01
8719.13,5.42E+01
8719.17,5.96E+01
8719.21,6.42E+01
8719.25,6.72E+01
8719.29,6.83E+01
8719.33,6.73E+01
8719.37,6.42E+01
8719.41,5.95E+01
8719.45,5.34E+01
8719.49,4.66E+01
8719.54,3.98E+01
8719.58,3.37E+01
8719.62,2.89E+01
8719.66,2.59E+01
8719.7,2.45E+01
8719.74,2.45E+01
8719.78,2.55E+01
8719.82,2.70E+01
8719.86,2.87E+01
8719.9,3.00E+01
8719.94,3.08E+01
8719.98,3.09E+01
8720.02,3.04E+01
8720.06,2.94E+01
8720.11,2.85E+01
8720.15,2.79E+01
8720.19,2.79E+01
8720.23,2.85E+01
8720.27,2.96E+01
8720.31,3.13E+01
8720.35,3.32E+01
8720.39,3.53E+01
8720.43,3.74E+01
8720.47,3.94E+01
8720.51,4.12E+01
8720.55,4.26E+01
8720.59,4.36E+01
8720.63,4.42E+01
8720.68,4.46E+01
8720.72,4.48E+01
8720.76,4.46E+01
8720.8,4.38E+01
8720.84,4.25E+01
8720.88,4.06E+01
8720.92,3.82E+01
8720.96,3.56E+01
8721,3.29E+01
8721.04,3.05E+01
8721.08,2.86E+01
8721.12,2.73E+01
8721.16,2.70E+01
8721.21,2.79E+01
8721.25,3.00E+01
8721.29,3.30E+01
8721.33,3.64E+01
8721.37,3.98E+01
8721.41,4.30E+01
8721.45,4.55E+01
8721.49,4.70E+01
8721.53,4.72E+01
8721.57,4.63E+01
8721.61,4.42E+01
8721.65,4.15E+01
8721.69,3.86E+01
8721.73,3.58E+01
8721.77,3.34E+01
8721.82,3.17E+01
8721.86,3.04E+01
8721.9,2.97E+01
8721.94,2.95E+01
8721.98,3.00E+01
8722.02,3.06E+01
8722.06,3.12E+01
8722.1,3.16E+01
8722.14,3.18E+01
8722.18,3.21E+01
8722.22,3.28E+01
8722.26,3.38E+01
8722.3,3.49E+01
8722.35,3.62E+01
8722.39,3.76E+01
8722.43,3.88E+01
8722.47,3.96E+01
8722.51,4.02E+01
8722.55,4.03E+01
8722.59,3.99E+01
8722.63,3.93E+01
8722.67,3.85E+01
8722.71,3.81E+01
8722.75,3.85E+01
8722.79,4.00E+01
8722.83,4.26E+01
8722.87,4.63E+01
8722.92,5.12E+01
8722.96,5.66E+01
8723,6.18E+01
8723.04,6.63E+01
8723.08,6.98E+01
8723.12,7.18E+01
8723.16,7.23E+01
8723.2,7.12E+01
8723.24,6.85E+01
8723.28,6.44E+01
8723.32,5.95E+01
8723.36,5.40E+01
8723.4,4.83E+01
8723.45,4.30E+01
8723.49,3.82E+01
8723.53,3.40E+01
8723.57,3.05E+01
8723.61,2.80E+01
8723.65,2.69E+01
8723.69,2.72E+01
8723.73,2.91E+01
8723.77,3.24E+01
8723.81,3.64E+01
8723.85,4.09E+01
8723.89,4.54E+01
8723.93,4.93E+01
8723.97,5.20E+01
8724.02,5.30E+01
8724.06,5.20E+01
8724.1,4.89E+01
8724.14,4.42E+01
8724.18,3.84E+01
8724.22,3.22E+01
8724.26,2.62E+01
8724.3,2.12E+01
8724.34,1.78E+01
8724.38,1.61E+01
8724.42,1.66E+01
8724.46,1.91E+01
8724.5,2.31E+01
8724.54,2.80E+01
8724.59,3.32E+01
8724.63,3.79E+01
8724.67,4.17E+01
8724.71,4.44E+01
8724.75,4.57E+01
8724.79,4.58E+01
8724.83,4.46E+01
8724.87,4.26E+01
8724.91,4.03E+01
8724.95,3.81E+01
8724.99,3.65E+01
8725.03,3.58E+01
8725.08,3.60E+01
8725.12,3.71E+01
8725.16,3.87E+01
8725.2,4.04E+01
8725.24,4.20E+01
8725.28,4.31E+01
8725.32,4.35E+01
8725.36,4.31E+01
8725.4,4.19E+01
8725.44,4.01E+01
8725.48,3.83E+01
8725.52,3.68E+01
8725.56,3.58E+01
8725.6,3.56E+01
8725.64,3.65E+01
8725.69,3.82E+01
8725.73,4.01E+01
8725.77,4.19E+01
8725.81,4.30E+01
8725.85,4.32E+01
8725.89,4.22E+01
8725.93,4.00E+01
8725.97,3.70E+01
8726.01,3.34E+01
8726.05,3.01E+01
8726.09,2.74E+01
8726.13,2.58E+01
8726.17,2.56E+01
8726.22,2.70E+01
8726.26,2.96E+01
8726.3,3.28E+01
8726.34,3.61E+01
8726.38,3.89E+01
8726.42,4.07E+01
8726.46,4.12E+01
8726.5,4.02E+01
8726.54,3.79E+01
8726.58,3.47E+01
8726.62,3.13E+01
8726.66,2.85E+01
8726.7,2.67E+01
8726.74,2.63E+01
8726.79,2.73E+01
8726.83,2.96E+01
8726.87,3.29E+01
8726.91,3.68E+01
8726.95,4.06E+01
8726.99,4.36E+01
8727.03,4.54E+01
8727.07,4.57E+01
8727.11,4.44E+01
8727.15,4.19E+01
8727.19,3.84E+01
8727.23,3.49E+01
8727.27,3.16E+01
8727.32,2.87E+01
8727.36,2.67E+01
8727.4,2.58E+01
8727.44,2.62E+01
8727.48,2.81E+01
8727.52,3.11E+01
8727.56,3.49E+01
8727.6,3.94E+01
8727.64,4.42E+01
8727.68,4.88E+01
8727.72,5.32E+01
8727.76,5.70E+01
8727.8,6.04E+01
8727.84,6.30E+01
8727.88,6.43E+01
8727.93,6.41E+01
8727.97,6.25E+01
8728.01,5.96E+01
8728.05,5.55E+01
8728.09,5.03E+01
8728.13,4.45E+01
8728.17,3.86E+01
8728.21,3.29E+01
8728.25,2.76E+01
8728.29,2.32E+01
8728.33,2.00E+01
8728.37,1.82E+01
8728.42,1.75E+01
8728.46,1.76E+01
8728.5,1.83E+01
8728.54,1.93E+01
8728.58,2.04E+01
8728.62,2.15E+01
8728.66,2.26E+01
8728.7,2.41E+01
8728.74,2.60E+01
8728.78,2.84E+01
8728.82,3.14E+01
8728.86,3.49E+01
8728.9,3.88E+01
8728.95,4.30E+01
8728.99,4.72E+01
8729.03,5.10E+01
8729.07,5.38E+01
8729.11,5.54E+01
8729.15,5.56E+01
8729.19,5.43E+01
8729.23,5.17E+01
8729.27,4.83E+01
8729.31,4.41E+01
8729.35,3.95E+01
8729.39,3.50E+01
8729.43,3.10E+01
8729.47,2.78E+01
8729.52,2.59E+01
8729.56,2.53E+01
8729.6,2.60E+01
8729.64,2.78E+01
8729.68,3.05E+01
8729.72,3.36E+01
8729.76,3.67E+01
8729.8,3.95E+01
8729.84,4.17E+01
8729.88,4.32E+01
8729.92,4.39E+01
8729.96,4.39E+01
8730,4.33E+01
8730.04,4.24E+01
8730.09,4.13E+01
8730.13,4.04E+01
8730.17,3.96E+01
8730.21,3.90E+01
8730.25,3.86E+01
8730.29,3.81E+01
8730.33,3.77E+01
8730.37,3.73E+01
8730.41,3.71E+01
8730.45,3.72E+01
8730.49,3.78E+01
8730.53,3.86E+01
8730.57,3.97E+01
8730.62,4.13E+01
8730.66,4.32E+01
8730.7,4.52E+01
8730.74,4.72E+01
8730.78,4.89E+01
8730.82,5.02E+01
8730.86,5.11E+01
8730.9,5.16E+01
8730.94,5.20E+01
8730.98,5.24E+01
8731.02,5.30E+01
8731.06,5.38E+01
8731.1,5.48E+01
8731.15,5.58E+01
8731.19,5.70E+01
8731.23,5.82E+01
8731.27,5.92E+01
8731.31,5.97E+01
8731.35,5.95E+01
8731.39,5.85E+01
8731.43,5.67E+01
8731.47,5.39E+01
8731.51,5.03E+01
8731.55,4.62E+01
8731.59,4.19E+01
8731.63,3.76E+01
8731.67,3.37E+01
8731.72,3.05E+01
8731.76,2.84E+01
8731.8,2.74E+01
8731.84,2.76E+01
8731.88,2.89E+01
8731.92,3.10E+01
8731.96,3.35E+01
8732,3.62E+01
8732.04,3.84E+01
8732.08,4.01E+01
8732.12,4.10E+01
8732.16,4.11E+01
8732.21,4.04E+01
8732.25,3.93E+01
8732.29,3.79E+01
8732.33,3.64E+01
8732.37,3.49E+01
8732.41,3.37E+01
8732.45,3.29E+01
8732.49,3.25E+01
8732.53,3.20E+01
8732.57,3.13E+01
8732.61,3.01E+01
8732.65,2.83E+01
8732.69,2.59E+01
8732.74,2.30E+01
8732.78,2.00E+01
8732.82,1.73E+01
8732.86,1.49E+01
8732.9,1.34E+01
8732.94,1.29E+01
8732.98,1.38E+01
8733.02,1.62E+01
8733.06,1.98E+01
8733.1,2.42E+01
8733.14,2.92E+01
8733.18,3.42E+01
8733.22,3.90E+01
8733.26,4.33E+01
8733.31,4.72E+01
8733.35,5.04E+01
8733.39,5.29E+01
8733.43,5.43E+01
8733.47,5.47E+01
8733.51,5.43E+01
8733.55,5.30E+01
8733.59,5.09E+01
8733.63,4.81E+01
8733.67,4.50E+01
8733.71,4.18E+01
8733.75,3.86E+01
8733.79,3.58E+01
8733.84,3.39E+01
8733.88,3.29E+01
8733.92,3.27E+01
8733.96,3.32E+01
8734,3.41E+01
8734.04,3.51E+01
8734.08,3.61E+01
8734.12,3.68E+01
8734.16,3.74E+01
8734.2,3.78E+01
8734.24,3.82E+01
8734.28,3.87E+01
8734.32,3.93E+01
8734.36,4.05E+01
8734.41,4.23E+01
8734.45,4.43E+01
8734.49,4.62E+01
8734.53,4.79E+01
8734.57,4.88E+01
8734.61,4.87E+01
8734.65,4.73E+01
8734.69,4.47E+01
8734.73,4.13E+01
8734.77,3.76E+01
8734.81,3.39E+01
8734.85,3.09E+01
8734.9,2.90E+01
8734.94,2.85E+01
8734.98,2.94E+01
8735.02,3.15E+01
8735.06,3.46E+01
8735.1,3.82E+01
8735.14,4.17E+01
8735.18,4.46E+01
8735.22,4.64E+01
8735.26,4.70E+01
8735.3,4.64E+01
8735.34,4.49E+01
8735.38,4.28E+01
8735.42,4.03E+01
8735.46,3.78E+01
8735.51,3.53E+01
8735.55,3.31E+01
8735.59,3.14E+01
8735.63,3.07E+01
8735.67,3.07E+01
8735.71,3.12E+01
8735.75,3.22E+01
8735.79,3.36E+01
8735.83,3.56E+01
8735.87,3.83E+01
8735.91,4.13E+01
8735.96,4.44E+01
8736,4.73E+01
8736.04,5.00E+01
8736.08,5.20E+01
8736.12,5.31E+01
8736.16,5.32E+01
8736.2,5.21E+01
8736.24,4.96E+01
8736.28,4.59E+01
8736.32,4.13E+01
8736.36,3.63E+01
8736.4,3.15E+01
8736.44,2.71E+01
8736.48,2.34E+01
8736.52,2.06E+01
8736.57,1.89E+01
8736.61,1.85E+01
8736.65,1.90E+01
8736.69,2.02E+01
8736.73,2.17E+01
8736.77,2.31E+01
8736.81,2.46E+01
8736.85,2.58E+01
8736.89,2.69E+01
8736.93,2.82E+01
8736.97,2.95E+01
8737.01,3.09E+01
8737.05,3.22E+01
8737.1,3.35E+01
8737.14,3.47E+01
8737.18,3.57E+01
8737.22,3.60E+01
8737.26,3.55E+01
8737.3,3.41E+01
8737.34,3.20E+01
8737.38,2.96E+01
8737.42,2.70E+01
8737.46,2.47E+01
8737.5,2.32E+01
8737.54,2.26E+01
8737.59,2.32E+01
8737.63,2.47E+01
8737.67,2.73E+01
8737.71,3.05E+01
8737.75,3.39E+01
8737.79,3.71E+01
8737.83,3.94E+01
8737.87,4.09E+01
8737.91,4.15E+01
8737.95,4.12E+01
8737.99,4.01E+01
8738.03,3.82E+01
8738.07,3.61E+01
8738.12,3.38E+01
8738.16,3.18E+01
8738.2,3.04E+01
8738.24,2.96E+01
8738.28,2.97E+01
8738.32,3.06E+01
8738.36,3.23E+01
8738.4,3.44E+01
8738.44,3.69E+01
8738.48,3.94E+01
8738.52,4.15E+01
8738.56,4.28E+01
8738.6,4.29E+01
8738.65,4.18E+01
8738.69,3.94E+01
8738.73,3.58E+01
8738.77,3.15E+01
8738.81,2.68E+01
8738.85,2.26E+01
8738.89,1.95E+01
8738.93,1.78E+01
8738.97,1.77E+01
8739.01,1.92E+01
8739.05,2.22E+01
8739.09,2.65E+01
8739.13,3.13E+01
8739.17,3.60E+01
8739.22,4.00E+01
8739.26,4.28E+01
8739.3,4.41E+01
8739.34,4.42E+01
8739.38,4.33E+01
8739.42,4.20E+01
8739.46,4.09E+01
8739.5,4.01E+01
8739.54,3.99E+01
8739.58,4.06E+01
8739.62,4.22E+01
8739.66,4.42E+01
8739.71,4.60E+01
8739.75,4.71E+01
8739.79,4.70E+01
8739.83,4.57E+01
8739.87,4.32E+01
8739.91,3.98E+01
8739.95,3.61E+01
8739.99,3.25E+01
8740.03,2.94E+01
8740.07,2.73E+01
8740.11,2.67E+01
8740.15,2.77E+01
8740.19,3.00E+01
8740.23,3.30E+01
8740.28,3.63E+01
8740.32,3.95E+01
8740.36,4.19E+01
8740.4,4.33E+01
8740.44,4.36E+01
8740.48,4.27E+01
8740.52,4.07E+01
8740.56,3.78E+01
8740.6,3.45E+01
8740.64,3.12E+01
8740.68,2.84E+01
8740.72,2.63E+01
8740.76,2.49E+01
8740.81,2.41E+01
8740.85,2.39E+01
8740.89,2.41E+01
